timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-11T16:00:36.776,45.8445666,10.8514283,6.600,29.3,33.0,-2.6,-9.8
2024-08-11T16:00:36.976,45.8445716,10.8514333,6.500,29.1,29.8,-5.9,-8.0
2024-08-11T16:00:37.176,45.8445783,10.8514366,6.500,29.9,30.7,-6.0,-9.1
2024-08-11T16:00:37.376,45.8445833,10.8514416,6.500,31.4,28.4,-8.2,-8.7
2024-08-11T16:00:37.575,45.8445883,10.8514466,6.500,33.5,33.5,-3.4,-10.7
2024-08-11T16:00:37.783,45.8445933,10.8514516,6.500,34.3,35.3,0.3,-9.7
2024-08-11T16:00:37.977,45.8445966,10.8514566,6.400,36.0,34.8,6.9,-7.6
2024-08-11T16:00:38.179,45.8446016,10.8514616,6.400,35.7,32.0,7.6,-7.6
2024-08-11T16:00:38.384,45.8446066,10.8514666,6.400,36.1,33.8,16.7,-10.7
2024-08-11T16:00:38.575,45.8446116,10.8514716,6.300,36.5,35.6,16.6,-11.5
2024-08-11T16:00:38.776,45.8446166,10.8514750,6.300,35.3,35.7,15.5,-9.4
2024-08-11T16:00:38.976,45.8446216,10.8514800,6.300,32.0,34.3,14.6,-9.5
2024-08-11T16:00:39.177,45.8446266,10.8514850,6.300,32.4,33.2,10.4,-8.7
2024-08-11T16:00:39.376,45.8446316,10.8514883,6.300,31.0,32.8,9.8,-9.5
2024-08-11T16:00:39.577,45.8446366,10.8514933,6.400,31.9,34.2,7.9,-9.8
2024-08-11T16:00:39.776,45.8446416,10.8514983,6.400,31.7,33.4,8.0,-9.6
2024-08-11T16:00:39.976,45.8446466,10.8515016,6.500,30.7,32.2,7.6,-7.9
2024-08-11T16:00:40.178,45.8446533,10.8515066,6.500,32.0,32.6,9.2,-8.8
2024-08-11T16:00:40.375,45.8446583,10.8515100,6.500,29.3,31.7,10.0,-9.4
2024-08-11T16:00:40.575,45.8446633,10.8515150,6.400,30.0,30.4,12.4,-10.6
2024-08-11T16:00:40.776,45.8446683,10.8515183,6.400,27.7,29.2,13.1,-12.2
2024-08-11T16:00:40.975,45.8446733,10.8515216,6.400,28.0,26.6,14.3,-8.8
2024-08-11T16:00:41.179,45.8446783,10.8515250,6.300,25.5,26.0,17.4,-9.9
2024-08-11T16:00:41.376,45.8446833,10.8515283,6.300,24.3,24.1,17.6,-11.4
2024-08-11T16:00:41.574,45.8446883,10.8515316,6.200,21.1,22.0,18.5,-9.2
2024-08-11T16:00:41.776,45.8446933,10.8515333,6.200,21.9,20.7,21.0,-11.1
2024-08-11T16:00:41.977,45.8447000,10.8515366,6.100,17.9,18.8,19.4,-10.6
2024-08-11T16:00:42.180,45.8447050,10.8515383,6.100,15.9,16.1,16.5,-10.4
2024-08-11T16:00:42.375,45.8447100,10.8515400,6.100,16.0,14.3,15.1,-9.8
2024-08-11T16:00:42.576,45.8447150,10.8515433,6.100,13.9,14.1,13.9,-8.9
2024-08-11T16:00:42.776,45.8447216,10.8515450,6.100,14.9,14.4,10.7,-9.2
2024-08-11T16:00:42.976,45.8447266,10.8515466,6.100,16.7,12.3,9.5,-9.4
2024-08-11T16:00:43.176,45.8447316,10.8515500,6.100,16.8,15.5,10.2,-8.6
2024-08-11T16:00:43.376,45.8447383,10.8515516,6.100,18.7,19.8,10.1,-9.7
2024-08-11T16:00:43.576,45.8447433,10.8515550,6.200,17.2,20.6,7.3,-9.9
2024-08-11T16:00:43.777,45.8447483,10.8515566,6.300,17.2,19.3,5.5,-10.1
2024-08-11T16:00:43.976,45.8447550,10.8515600,6.300,16.8,16.6,3.3,-9.4
2024-08-11T16:00:44.179,45.8447600,10.8515616,6.300,15.2,18.1,6.0,-9.1
2024-08-11T16:00:44.378,45.8447650,10.8515633,6.300,15.9,20.6,6.5,-8.5
2024-08-11T16:00:44.575,45.8447700,10.8515666,6.300,15.6,17.3,2.8,-9.4
2024-08-11T16:00:44.776,45.8447766,10.8515683,6.200,17.5,16.5,4.8,-10.2
2024-08-11T16:00:44.976,45.8447816,10.8515716,6.200,17.0,16.8,5.2,-9.8
2024-08-11T16:00:45.177,45.8447866,10.8515733,6.200,16.8,18.0,8.8,-9.5
2024-08-11T16:00:45.379,45.8447916,10.8515750,6.200,15.5,19.3,9.8,-11.4
2024-08-11T16:00:45.575,45.8447983,10.8515783,6.200,16.1,15.7,6.9,-10.1
2024-08-11T16:00:45.778,45.8448033,10.8515800,6.200,14.7,11.1,5.8,-9.2
2024-08-11T16:00:45.977,45.8448083,10.8515816,6.200,13.3,13.1,6.9,-9.5
2024-08-11T16:00:46.176,45.8448150,10.8515833,6.300,14.3,13.4,6.7,-11.5
2024-08-11T16:00:46.382,45.8448200,10.8515866,6.200,14.1,12.9,6.2,-11.8
2024-08-11T16:00:46.582,45.8448250,10.8515883,6.200,15.8,14.3,5.6,-8.3
2024-08-11T16:00:46.777,45.8448316,10.8515900,6.300,15.3,13.9,4.4,-10.3
2024-08-11T16:00:46.978,45.8448383,10.8515933,6.300,16.6,17.6,7.1,-8.0
2024-08-11T16:00:47.179,45.8448433,10.8515950,6.500,15.2,16.8,2.2,-10.1
2024-08-11T16:00:47.384,45.8448500,10.8515983,6.600,15.2,14.6,-0.9,-9.0
2024-08-11T16:00:47.577,45.8448550,10.8516000,6.700,16.3,18.4,-4.0,-8.3
2024-08-11T16:00:47.764,45.8448616,10.8516033,6.800,17.1,20.3,-9.1,-7.9
2024-08-11T16:00:47.976,45.8448683,10.8516066,6.800,19.9,20.7,-19.3,-7.0
2024-08-11T16:00:48.176,45.8448733,10.8516100,6.800,21.1,22.2,-21.1,-8.3
2024-08-11T16:00:48.387,45.8448783,10.8516133,6.800,24.3,25.6,-20.2,-9.0
2024-08-11T16:00:48.574,45.8448850,10.8516183,6.800,28.5,30.2,-18.4,-10.8
2024-08-11T16:00:48.775,45.8448900,10.8516233,6.800,31.0,32.2,-18.9,-7.0
2024-08-11T16:00:48.975,45.8448950,10.8516283,6.800,36.6,31.6,-12.3,-7.7
2024-08-11T16:00:49.175,45.8448983,10.8516350,6.800,39.8,36.9,-1.9,-8.2
2024-08-11T16:00:49.388,45.8449033,10.8516416,6.800,45.1,45.0,5.7,-10.1
2024-08-11T16:00:49.574,45.8449083,10.8516483,6.700,47.2,49.7,1.3,-9.7
2024-08-11T16:00:49.775,45.8449116,10.8516550,6.800,51.5,48.7,3.0,-7.3
2024-08-11T16:00:49.977,45.8449150,10.8516633,6.900,52.3,50.6,2.4,-9.2
2024-08-11T16:00:50.181,45.8449200,10.8516716,7.000,53.2,55.3,-0.3,-11.6
2024-08-11T16:00:50.392,45.8449233,10.8516783,7.200,50.7,55.6,-1.7,-10.2
2024-08-11T16:00:50.577,45.8449283,10.8516866,7.500,52.1,53.3,-0.4,-7.7
2024-08-11T16:00:50.779,45.8449316,10.8516950,7.500,52.8,53.6,4.3,-9.3
2024-08-11T16:00:50.976,45.8449366,10.8517033,7.600,53.4,55.0,11.6,-10.1
2024-08-11T16:00:51.178,45.8449400,10.8517116,7.500,52.3,56.3,12.3,-9.9
2024-08-11T16:00:51.394,45.8449450,10.8517183,7.500,51.5,55.3,13.4,-9.7
2024-08-11T16:00:51.576,45.8449483,10.8517250,7.400,47.5,51.1,12.1,-9.7
2024-08-11T16:00:51.779,45.8449533,10.8517316,7.300,45.9,46.7,11.2,-9.7
2024-08-11T16:00:51.978,45.8449566,10.8517383,7.100,43.7,45.7,14.9,-9.6
2024-08-11T16:00:52.178,45.8449616,10.8517450,7.000,41.3,45.0,14.7,-11.2
2024-08-11T16:00:52.395,45.8449666,10.8517500,6.800,34.8,43.5,17.0,-10.6
2024-08-11T16:00:52.578,45.8449716,10.8517533,6.800,30.9,38.3,9.1,-8.5
2024-08-11T16:00:52.776,45.8449766,10.8517566,6.600,25.4,31.3,3.3,-8.6
2024-08-11T16:00:52.976,45.8449833,10.8517600,6.600,25.4,26.5,0.7,-7.6
2024-08-11T16:00:53.186,45.8449883,10.8517650,6.500,24.1,29.5,-1.1,-8.1
2024-08-11T16:00:53.398,45.8449933,10.8517683,6.500,23.6,26.9,-10.3,-7.7
2024-08-11T16:00:53.565,45.8450000,10.8517716,6.600,24.2,25.5,-12.4,-6.4
2024-08-11T16:00:53.778,45.8450050,10.8517766,6.700,27.7,29.1,-14.5,-8.6
2024-08-11T16:00:53.976,45.8450100,10.8517816,6.800,30.6,31.8,-15.3,-9.0
2024-08-11T16:00:54.176,45.8450166,10.8517866,6.900,34.0,34.5,-18.2,-9.1
2024-08-11T16:00:54.399,45.8450216,10.8517933,6.900,39.3,37.9,-15.0,-5.4
2024-08-11T16:00:54.575,45.8450250,10.8517983,7.000,43.3,41.9,-12.7,-6.2
2024-08-11T16:00:54.776,45.8450300,10.8518066,7.100,46.2,47.8,-3.7,-10.8
2024-08-11T16:00:54.976,45.8450350,10.8518133,7.100,49.7,51.6,-10.4,-7.2
2024-08-11T16:00:55.181,45.8450383,10.8518200,7.000,53.0,54.5,-2.4,-8.9
2024-08-11T16:00:55.403,45.8450416,10.8518283,7.000,55.5,57.9,1.3,-6.8
2024-08-11T16:00:55.575,45.8450450,10.8518366,7.000,60.0,60.0,8.0,-8.1
2024-08-11T16:00:55.776,45.8450483,10.8518450,7.000,62.8,63.2,12.1,-8.8
2024-08-11T16:00:55.976,45.8450516,10.8518533,7.000,63.1,65.6,11.6,-9.7
2024-08-11T16:00:56.179,45.8450550,10.8518616,7.100,62.2,66.6,10.8,-10.1
2024-08-11T16:00:56.404,45.8450583,10.8518700,7.200,60.5,64.0,8.4,-9.8
2024-08-11T16:00:56.576,45.8450616,10.8518783,7.200,57.3,60.2,7.7,-9.0
2024-08-11T16:00:56.776,45.8450650,10.8518850,7.200,55.6,58.1,12.5,-10.6
2024-08-11T16:00:56.975,45.8450683,10.8518916,7.000,53.4,55.7,14.8,-10.6
2024-08-11T16:00:57.176,45.8450716,10.8518983,6.800,49.8,52.2,11.7,-9.6
2024-08-11T16:00:57.407,45.8450750,10.8519033,6.600,47.1,47.8,11.5,-9.3
2024-08-11T16:00:57.576,45.8450800,10.8519083,6.300,42.6,47.2,14.2,-10.3
2024-08-11T16:00:57.769,45.8450833,10.8519150,6.200,42.8,45.6,11.9,-9.8
2024-08-11T16:00:57.977,45.8450866,10.8519200,6.100,43.5,43.8,9.3,-10.7
2024-08-11T16:00:58.177,45.8450916,10.8519233,5.800,38.0,39.2,7.1,-8.9
2024-08-11T16:00:58.377,45.8450950,10.8519283,5.700,34.2,36.2,3.1,-9.6
2024-08-11T16:00:58.575,45.8451000,10.8519316,5.500,33.0,31.9,-0.7,-9.1
2024-08-11T16:00:58.776,45.8451033,10.8519366,5.500,32.6,34.3,-0.7,-9.5
2024-08-11T16:00:58.976,45.8451083,10.8519400,5.500,34.9,37.4,-1.5,-7.9
2024-08-11T16:00:59.179,45.8451116,10.8519450,5.700,36.8,36.1,-8.1,-6.8
2024-08-11T16:00:59.364,45.8451166,10.8519500,5.800,37.9,36.5,-13.4,-9.2
2024-08-11T16:00:59.576,45.8451216,10.8519550,5.700,40.2,38.9,-16.7,-11.8
2024-08-11T16:00:59.776,45.8451250,10.8519616,5.900,43.6,42.1,-12.2,-9.1
2024-08-11T16:00:59.976,45.8451283,10.8519666,6.000,49.1,46.1,-8.1,-6.3
2024-08-11T16:01:00.176,45.8451316,10.8519733,6.100,53.4,48.3,-8.8,-6.6
2024-08-11T16:01:00.375,45.8451350,10.8519816,6.100,57.6,55.1,-3.2,-11.0
2024-08-11T16:01:00.577,45.8451383,10.8519900,6.300,59.6,59.3,-5.0,-8.9
2024-08-11T16:01:00.776,45.8451416,10.8519983,6.600,63.2,61.9,-4.9,-7.3
2024-08-11T16:01:00.977,45.8451450,10.8520066,7.000,64.4,64.0,-4.4,-8.9
2024-08-11T16:01:01.179,45.8451466,10.8520166,7.100,66.4,64.7,-1.1,-8.8
2024-08-11T16:01:01.377,45.8451500,10.8520250,7.300,67.5,66.1,0.5,-7.9
2024-08-11T16:01:01.576,45.8451533,10.8520366,7.500,70.1,67.0,-0.0,-10.3
2024-08-11T16:01:01.776,45.8451550,10.8520466,7.500,68.5,66.4,-6.9,-10.6
2024-08-11T16:01:01.977,45.8451583,10.8520566,8.000,68.3,66.7,-3.1,-10.6
2024-08-11T16:01:02.181,45.8451616,10.8520666,8.300,68.7,68.1,-7.2,-13.1
2024-08-11T16:01:02.377,45.8451633,10.8520783,8.400,70.2,70.1,-8.2,-11.3
2024-08-11T16:01:02.576,45.8451666,10.8520900,8.500,69.0,69.1,-5.8,-11.0
2024-08-11T16:01:02.776,45.8451700,10.8521000,8.700,70.1,68.9,-8.3,-13.5
2024-08-11T16:01:02.976,45.8451716,10.8521116,8.700,70.2,68.6,-1.5,-12.8
2024-08-11T16:01:03.177,45.8451750,10.8521233,8.700,70.9,68.4,0.3,-12.1
2024-08-11T16:01:03.376,45.8451766,10.8521350,8.700,73.1,67.6,1.5,-11.2
2024-08-11T16:01:03.576,45.8451783,10.8521450,8.800,72.5,66.7,2.0,-12.6
2024-08-11T16:01:03.777,45.8451816,10.8521566,8.800,68.8,66.9,5.9,-10.6
2024-08-11T16:01:03.976,45.8451850,10.8521683,8.900,67.1,66.8,9.1,-11.1
2024-08-11T16:01:04.178,45.8451883,10.8521783,9.000,67.3,66.0,10.4,-10.4
2024-08-11T16:01:04.380,45.8451900,10.8521883,9.000,67.2,64.3,10.8,-9.7
2024-08-11T16:01:04.577,45.8451950,10.8521983,8.700,61.0,62.8,11.9,-8.6
2024-08-11T16:01:04.776,45.8451983,10.8522083,8.500,61.0,61.4,16.4,-9.8
2024-08-11T16:01:04.966,45.8452016,10.8522183,8.400,57.2,63.3,14.5,-10.8
2024-08-11T16:01:05.176,45.8452066,10.8522266,8.400,54.1,63.0,13.9,-11.2
2024-08-11T16:01:05.376,45.8452116,10.8522350,8.400,50.3,58.8,16.2,-9.3
2024-08-11T16:01:05.576,45.8452150,10.8522416,8.300,46.8,55.8,18.8,-11.9
2024-08-11T16:01:05.776,45.8452200,10.8522483,7.900,44.1,53.2,14.5,-11.3
2024-08-11T16:01:05.977,45.8452250,10.8522533,7.500,39.4,46.4,15.7,-11.3
2024-08-11T16:01:06.179,45.8452300,10.8522583,7.400,36.8,41.7,14.9,-10.3
2024-08-11T16:01:06.378,45.8452366,10.8522633,7.100,33.1,36.8,11.4,-10.1
2024-08-11T16:01:06.578,45.8452416,10.8522683,6.900,32.8,32.9,12.0,-11.2
2024-08-11T16:01:06.776,45.8452466,10.8522733,6.800,33.7,31.9,9.4,-8.2
2024-08-11T16:01:06.976,45.8452516,10.8522783,6.900,34.0,30.4,12.6,-9.5
2024-08-11T16:01:07.180,45.8452566,10.8522833,6.700,34.7,33.8,12.1,-12.2
2024-08-11T16:01:07.375,45.8452616,10.8522883,6.600,32.7,31.8,8.9,-9.0
2024-08-11T16:01:07.576,45.8452666,10.8522916,6.500,31.0,29.9,5.1,-9.6
2024-08-11T16:01:07.775,45.8452716,10.8522966,6.300,31.7,30.7,-0.4,-10.1
2024-08-11T16:01:07.975,45.8452783,10.8523000,6.400,30.2,31.7,-5.4,-9.6
2024-08-11T16:01:08.182,45.8452833,10.8523050,6.400,33.0,32.6,-7.6,-9.4
2024-08-11T16:01:08.377,45.8452883,10.8523100,6.600,35.0,32.9,-10.1,-6.8
2024-08-11T16:01:08.575,45.8452933,10.8523150,6.500,36.8,35.6,-8.4,-7.3
2024-08-11T16:01:08.776,45.8452966,10.8523216,6.500,40.7,41.3,-5.2,-9.5
2024-08-11T16:01:08.981,45.8453016,10.8523266,6.500,43.5,45.6,-2.4,-7.7
2024-08-11T16:01:09.182,45.8453050,10.8523333,6.300,47.2,49.6,2.7,-8.6
2024-08-11T16:01:09.366,45.8453083,10.8523400,6.400,49.9,52.5,2.5,-8.9
2024-08-11T16:01:09.586,45.8453133,10.8523466,6.400,53.1,53.2,4.5,-8.8
2024-08-11T16:01:09.783,45.8453166,10.8523533,6.500,50.9,54.6,6.3,-9.2
2024-08-11T16:01:09.977,45.8453216,10.8523600,6.500,50.7,52.2,4.2,-8.8
2024-08-11T16:01:10.188,45.8453250,10.8523666,6.700,49.1,50.2,3.9,-8.3
2024-08-11T16:01:10.380,45.8453300,10.8523733,6.700,50.3,47.3,2.5,-10.5
2024-08-11T16:01:10.576,45.8453333,10.8523800,6.700,48.5,48.8,5.2,-11.0
2024-08-11T16:01:10.767,45.8453383,10.8523866,6.700,47.5,49.2,5.5,-9.2
2024-08-11T16:01:10.976,45.8453416,10.8523933,6.700,48.3,47.8,3.3,-10.6
2024-08-11T16:01:11.189,45.8453466,10.8524000,6.900,48.9,49.9,5.6,-13.4
2024-08-11T16:01:11.376,45.8453500,10.8524083,7.000,50.0,53.3,5.6,-11.5
2024-08-11T16:01:11.576,45.8453550,10.8524150,7.000,52.8,54.7,2.4,-7.7
2024-08-11T16:01:11.776,45.8453583,10.8524216,6.800,50.7,57.7,-1.9,-9.4
2024-08-11T16:01:11.976,45.8453616,10.8524283,6.800,49.8,60.3,-11.6,-11.0
2024-08-11T16:01:12.193,45.8453666,10.8524366,6.900,52.2,60.2,-16.3,-10.6
2024-08-11T16:01:12.376,45.8453700,10.8524433,6.900,54.9,59.7,-14.0,-9.8
2024-08-11T16:01:12.576,45.8453733,10.8524516,6.700,57.6,60.2,-8.3,-8.8
2024-08-11T16:01:12.777,45.8453750,10.8524583,6.800,60.7,60.7,-5.7,-6.6
2024-08-11T16:01:12.976,45.8453783,10.8524666,6.800,64.7,62.7,-4.5,-8.3
2024-08-11T16:01:13.195,45.8453800,10.8524766,6.800,65.5,63.0,-0.9,-8.0
2024-08-11T16:01:13.376,45.8453833,10.8524850,7.000,66.1,63.5,1.6,-7.0
2024-08-11T16:01:13.581,45.8453866,10.8524933,7.000,66.5,63.7,4.4,-9.4
2024-08-11T16:01:13.776,45.8453883,10.8525033,7.100,67.0,66.0,7.7,-10.3
2024-08-11T16:01:13.976,45.8453916,10.8525116,7.300,65.0,65.1,5.3,-9.0
2024-08-11T16:01:14.196,45.8453950,10.8525200,7.400,62.7,64.2,6.8,-8.0
2024-08-11T16:01:14.377,45.8453983,10.8525300,7.500,61.8,64.1,8.5,-10.9
2024-08-11T16:01:14.576,45.8454016,10.8525383,7.600,59.0,63.1,9.9,-10.3
2024-08-11T16:01:14.776,45.8454050,10.8525466,7.700,56.2,61.4,6.3,-8.4
2024-08-11T16:01:14.966,45.8454100,10.8525550,7.700,53.7,58.4,3.1,-10.6
2024-08-11T16:01:15.199,45.8454133,10.8525616,7.700,49.0,56.1,0.3,-10.4
2024-08-11T16:01:15.375,45.8454183,10.8525700,7.700,48.5,52.5,0.7,-9.6
2024-08-11T16:01:15.575,45.8454233,10.8525766,7.600,48.5,50.9,3.0,-9.6
2024-08-11T16:01:15.775,45.8454266,10.8525833,7.500,49.9,53.9,6.5,-11.1
2024-08-11T16:01:15.975,45.8454316,10.8525916,7.400,50.1,55.1,4.3,-9.6
2024-08-11T16:01:16.201,45.8454350,10.8525983,7.200,47.8,54.2,2.3,-8.6
2024-08-11T16:01:16.375,45.8454400,10.8526050,7.100,48.7,56.5,-6.7,-8.9
2024-08-11T16:01:16.575,45.8454433,10.8526116,7.000,47.0,55.3,-12.6,-9.5
2024-08-11T16:01:16.776,45.8454483,10.8526183,6.900,47.2,55.8,-13.7,-9.0
2024-08-11T16:01:16.977,45.8454516,10.8526250,6.900,51.1,56.8,-16.8,-7.4
2024-08-11T16:01:17.200,45.8454550,10.8526333,6.900,55.3,60.1,-10.4,-7.2
2024-08-11T16:01:17.375,45.8454566,10.8526400,6.600,58.5,64.1,-10.6,-5.8
2024-08-11T16:01:17.575,45.8454600,10.8526466,6.600,62.0,68.4,-8.3,-5.2
2024-08-11T16:01:17.776,45.8454616,10.8526550,6.500,65.7,73.1,-8.5,-7.0
2024-08-11T16:01:17.975,45.8454650,10.8526633,6.500,69.0,77.0,-7.5,-8.0
2024-08-11T16:01:18.205,45.8454666,10.8526716,6.400,72.2,79.3,-6.6,-7.0
2024-08-11T16:01:18.375,45.8454683,10.8526800,6.400,76.2,80.1,-1.0,-8.4
2024-08-11T16:01:18.578,45.8454683,10.8526866,6.300,75.5,78.1,2.1,-5.2
2024-08-11T16:01:18.776,45.8454700,10.8526950,6.300,76.3,77.2,6.4,-7.1
2024-08-11T16:01:18.976,45.8454716,10.8527033,6.200,76.2,75.0,12.7,-7.3
2024-08-11T16:01:19.175,45.8454733,10.8527100,6.100,75.9,72.6,17.3,-7.2
2024-08-11T16:01:19.376,45.8454750,10.8527183,6.000,73.6,68.6,16.8,-8.6
2024-08-11T16:01:19.575,45.8454766,10.8527266,6.000,70.2,63.7,23.2,-8.7
2024-08-11T16:01:19.775,45.8454783,10.8527333,6.100,68.5,62.9,27.7,-9.3
2024-08-11T16:01:19.975,45.8454800,10.8527416,6.100,69.0,61.9,26.7,-10.5
2024-08-11T16:01:20.178,45.8454816,10.8527500,6.300,65.2,60.6,24.6,-10.0
2024-08-11T16:01:20.375,45.8454850,10.8527583,6.300,62.5,61.5,20.7,-11.5
2024-08-11T16:01:20.579,45.8454883,10.8527650,6.400,60.2,60.6,15.4,-11.8
2024-08-11T16:01:20.765,45.8454916,10.8527733,6.400,56.7,59.3,9.9,-10.8
2024-08-11T16:01:20.975,45.8454950,10.8527800,6.500,57.2,59.0,7.3,-10.3
2024-08-11T16:01:21.175,45.8454983,10.8527866,6.500,56.2,61.9,4.1,-10.0
2024-08-11T16:01:21.379,45.8455016,10.8527933,6.500,57.1,64.7,-2.7,-9.6
2024-08-11T16:01:21.574,45.8455050,10.8528000,6.500,57.6,66.9,-8.0,-11.1
2024-08-11T16:01:21.775,45.8455066,10.8528083,6.500,58.0,68.6,-12.5,-12.8
2024-08-11T16:01:21.975,45.8455100,10.8528150,6.300,60.4,69.1,-12.7,-10.2
2024-08-11T16:01:22.177,45.8455116,10.8528216,6.200,64.7,69.8,-7.4,-9.1
2024-08-11T16:01:22.374,45.8455133,10.8528283,6.100,69.5,71.3,-5.9,-9.7
2024-08-11T16:01:22.574,45.8455150,10.8528366,6.100,70.9,72.8,-4.1,-10.5
2024-08-11T16:01:22.776,45.8455166,10.8528450,6.100,75.0,74.1,0.4,-9.7
2024-08-11T16:01:22.978,45.8455183,10.8528533,6.100,75.9,75.6,-2.6,-9.8
2024-08-11T16:01:23.179,45.8455200,10.8528616,6.100,78.0,76.3,-1.8,-9.1
2024-08-11T16:01:23.375,45.8455216,10.8528700,6.200,76.2,75.3,-3.6,-9.6
2024-08-11T16:01:23.575,45.8455233,10.8528783,6.400,76.0,73.2,-1.2,-9.8
2024-08-11T16:01:23.776,45.8455250,10.8528866,6.500,75.8,69.0,0.9,-7.3
2024-08-11T16:01:23.978,45.8455266,10.8528950,6.600,72.7,65.9,8.1,-7.4
2024-08-11T16:01:24.176,45.8455283,10.8529050,6.700,73.4,66.6,10.5,-10.7
2024-08-11T16:01:24.376,45.8455316,10.8529133,6.800,69.7,65.8,9.5,-9.3
2024-08-11T16:01:24.576,45.8455333,10.8529233,7.100,68.6,63.2,11.8,-8.7
2024-08-11T16:01:24.775,45.8455366,10.8529316,7.400,67.3,67.6,9.6,-14.8
2024-08-11T16:01:24.981,45.8455383,10.8529416,7.400,66.6,70.6,9.2,-15.6
2024-08-11T16:01:25.176,45.8455416,10.8529500,7.500,67.9,69.5,7.2,-11.3
2024-08-11T16:01:25.374,45.8455433,10.8529600,7.500,66.1,70.0,1.3,-12.4
2024-08-11T16:01:25.574,45.8455466,10.8529683,7.500,64.8,71.2,-4.1,-10.8
2024-08-11T16:01:25.778,45.8455483,10.8529783,7.500,68.8,72.4,3.3,-10.6
2024-08-11T16:01:25.982,45.8455516,10.8529866,7.400,69.8,73.7,0.2,-9.7
2024-08-11T16:01:26.177,45.8455533,10.8529950,7.300,72.7,74.6,0.4,-9.1
2024-08-11T16:01:26.376,45.8455550,10.8530033,7.200,70.0,75.8,-2.9,-10.1
2024-08-11T16:01:26.565,45.8455566,10.8530116,7.200,73.1,76.4,-0.6,-9.7
2024-08-11T16:01:26.776,45.8455583,10.8530200,7.000,72.5,77.1,-2.8,-8.2
2024-08-11T16:01:26.982,45.8455600,10.8530283,6.800,73.6,77.2,-4.2,-6.9
2024-08-11T16:01:27.176,45.8455616,10.8530366,6.800,75.8,76.2,-5.3,-8.9
2024-08-11T16:01:27.379,45.8455633,10.8530450,6.700,75.1,76.5,-3.4,-9.3
2024-08-11T16:01:27.576,45.8455650,10.8530533,6.600,76.3,76.0,1.7,-10.2
2024-08-11T16:01:27.776,45.8455666,10.8530633,6.600,76.7,75.3,-0.3,-6.7
2024-08-11T16:01:27.986,45.8455683,10.8530716,6.600,77.0,74.5,-0.7,-8.5
2024-08-11T16:01:28.176,45.8455700,10.8530800,6.700,77.3,73.4,5.9,-9.7
2024-08-11T16:01:28.378,45.8455700,10.8530900,6.800,78.2,72.7,-1.2,-6.9
2024-08-11T16:01:28.576,45.8455716,10.8530983,6.900,74.4,73.2,-2.1,-9.2
2024-08-11T16:01:28.777,45.8455750,10.8531083,7.100,73.1,73.5,-0.8,-10.4
2024-08-11T16:01:28.987,45.8455766,10.8531166,7.100,73.5,74.5,-0.5,-9.3
2024-08-11T16:01:29.180,45.8455783,10.8531266,7.200,72.8,74.2,-5.8,-8.1
2024-08-11T16:01:29.377,45.8455800,10.8531366,7.200,73.2,74.6,-6.1,-7.8
2024-08-11T16:01:29.577,45.8455816,10.8531450,7.300,73.7,74.4,-2.4,-7.2
2024-08-11T16:01:29.776,45.8455833,10.8531550,7.300,75.4,74.8,-0.2,-10.0
2024-08-11T16:01:29.989,45.8455850,10.8531633,7.300,75.6,75.6,2.5,-8.9
2024-08-11T16:01:30.176,45.8455866,10.8531733,7.300,76.3,74.6,1.5,-5.9
2024-08-11T16:01:30.379,45.8455883,10.8531833,7.300,73.6,72.9,1.1,-7.2
2024-08-11T16:01:30.579,45.8455916,10.8531933,7.400,71.3,73.7,7.2,-8.2
2024-08-11T16:01:30.777,45.8455933,10.8532016,7.400,70.8,72.2,5.8,-5.9
2024-08-11T16:01:30.990,45.8455950,10.8532116,7.500,69.3,70.2,7.1,-6.7
2024-08-11T16:01:31.176,45.8455983,10.8532200,7.500,69.4,71.8,7.6,-10.3
2024-08-11T16:01:31.376,45.8456016,10.8532300,7.400,68.6,69.6,7.7,-9.3
2024-08-11T16:01:31.576,45.8456033,10.8532383,7.500,67.9,69.4,8.9,-8.4
2024-08-11T16:01:31.776,45.8456066,10.8532483,7.500,68.3,72.4,4.4,-9.4
2024-08-11T16:01:31.994,45.8456083,10.8532566,7.500,69.4,72.5,7.2,-7.8
2024-08-11T16:01:32.182,45.8456116,10.8532666,7.500,70.5,72.9,3.7,-9.7
2024-08-11T16:01:32.365,45.8456133,10.8532750,7.500,69.2,72.4,-1.4,-8.2
2024-08-11T16:01:32.584,45.8456166,10.8532850,7.400,68.8,70.1,-2.2,-7.2
2024-08-11T16:01:32.777,45.8456183,10.8532933,7.400,70.8,69.3,-3.7,-7.2
2024-08-11T16:01:32.997,45.8456200,10.8533033,7.400,71.8,68.9,5.1,-8.1
2024-08-11T16:01:33.186,45.8456216,10.8533133,7.400,74.1,71.3,7.3,-9.8
2024-08-11T16:01:33.376,45.8456250,10.8533216,7.400,72.2,73.8,5.2,-9.1
2024-08-11T16:01:33.575,45.8456266,10.8533316,7.500,71.0,74.7,4.0,-8.2
2024-08-11T16:01:33.777,45.8456283,10.8533416,7.500,72.3,74.4,-0.3,-8.3
2024-08-11T16:01:34.000,45.8456316,10.8533516,7.600,70.0,74.5,-4.4,-7.1
2024-08-11T16:01:34.176,45.8456333,10.8533600,7.600,69.5,74.9,-7.4,-8.1
