timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-06T14:53:29.974,45.8746350,10.8665216,0.700,111.1,111.3,13.2,-6.8
2024-08-06T14:53:30.174,45.8746350,10.8665233,0.800,98.9,110.1,11.5,-8.9
2024-08-06T14:53:30.373,45.8746350,10.8665233,0.800,90.9,109.7,10.4,-9.2
2024-08-06T14:53:30.572,45.8746350,10.8665250,0.700,86.9,109.0,9.2,-9.5
2024-08-06T14:53:30.773,45.8746350,10.8665250,0.800,92.4,108.3,8.4,-8.9
2024-08-06T14:53:30.972,45.8746350,10.8665266,0.800,104.9,107.2,8.1,-8.5
2024-08-06T14:53:31.173,45.8746350,10.8665266,0.900,115.6,107.1,8.3,-7.4
2024-08-06T14:53:31.374,45.8746350,10.8665283,0.900,104.9,108.5,7.8,-7.9
2024-08-06T14:53:31.573,45.8746350,10.8665300,1.000,113.7,110.7,7.4,-8.6
2024-08-06T14:53:31.773,45.8746333,10.8665316,1.200,115.9,112.9,7.3,-8.4
2024-08-06T14:53:31.974,45.8746333,10.8665333,1.300,113.2,114.6,7.3,-8.3
2024-08-06T14:53:32.175,45.8746333,10.8665350,1.300,109.7,115.4,8.6,-9.1
2024-08-06T14:53:32.373,45.8746333,10.8665350,1.200,115.6,116.5,8.1,-9.9
2024-08-06T14:53:32.573,45.8746316,10.8665366,1.200,118.6,116.9,9.5,-9.0
2024-08-06T14:53:32.772,45.8746316,10.8665383,1.200,118.2,116.2,10.2,-9.3
2024-08-06T14:53:32.974,45.8746316,10.8665400,1.000,110.1,116.6,8.9,-9.7
2024-08-06T14:53:33.172,45.8746316,10.8665416,1.000,119.5,117.2,9.5,-9.7
2024-08-06T14:53:33.371,45.8746316,10.8665416,1.000,125.7,117.7,9.5,-9.6
2024-08-06T14:53:33.571,45.8746300,10.8665433,1.000,121.7,118.4,10.0,-9.3
2024-08-06T14:53:33.772,45.8746300,10.8665433,1.000,124.4,118.5,12.2,-9.5
2024-08-06T14:53:33.972,45.8746300,10.8665450,0.900,128.5,118.1,12.1,-9.2
2024-08-06T14:53:34.172,45.8746300,10.8665466,0.900,110.3,118.3,11.9,-10.0
2024-08-06T14:53:34.375,45.8746300,10.8665466,1.000,122.5,119.1,10.1,-9.0
2024-08-06T14:53:34.572,45.8746283,10.8665483,0.900,112.1,119.4,10.2,-8.0
2024-08-06T14:53:34.772,45.8746283,10.8665500,0.900,126.2,119.6,9.9,-8.9
2024-08-06T14:53:34.973,45.8746283,10.8665500,0.800,127.4,119.9,8.2,-9.7
2024-08-06T14:53:35.175,45.8746283,10.8665516,0.800,113.1,120.1,6.7,-9.1
2024-08-06T14:53:35.372,45.8746283,10.8665516,0.800,110.4,119.8,5.8,-8.8
2024-08-06T14:53:35.573,45.8746283,10.8665533,0.800,104.9,119.0,6.3,-8.3
2024-08-06T14:53:35.772,45.8746283,10.8665533,0.800,115.8,119.0,5.7,-8.8
2024-08-06T14:53:35.974,45.8746283,10.8665550,0.800,109.5,119.6,5.0,-9.5
2024-08-06T14:53:36.173,45.8746283,10.8665566,0.800,115.8,119.9,5.2,-10.6
2024-08-06T14:53:36.376,45.8746283,10.8665566,0.800,106.4,120.6,5.7,-10.3
2024-08-06T14:53:36.573,45.8746283,10.8665583,0.900,108.9,120.6,7.3,-6.4
2024-08-06T14:53:36.772,45.8746266,10.8665600,0.900,101.3,119.8,4.2,-4.8
2024-08-06T14:53:36.972,45.8746266,10.8665616,0.900,108.1,117.8,2.4,-6.1
2024-08-06T14:53:37.173,45.8746266,10.8665633,1.300,119.7,119.4,1.4,-8.7
2024-08-06T14:53:37.372,45.8746266,10.8665650,1.700,119.1,120.5,2.0,-9.4
2024-08-06T14:53:37.573,45.8746250,10.8665666,1.400,116.5,120.8,5.5,-8.9
2024-08-06T14:53:37.772,45.8746250,10.8665683,1.700,115.6,121.6,5.0,-8.7
2024-08-06T14:53:37.973,45.8746233,10.8665700,1.700,120.4,121.6,6.9,-8.9
2024-08-06T14:53:38.180,45.8746233,10.8665716,1.700,113.7,121.4,9.3,-10.9
2024-08-06T14:53:38.374,45.8746233,10.8665733,1.600,122.0,121.6,11.2,-9.3
2024-08-06T14:53:38.574,45.8746233,10.8665750,1.500,127.4,120.8,12.8,-10.0
2024-08-06T14:53:38.775,45.8746216,10.8665766,1.500,134.3,120.2,13.5,-10.1
2024-08-06T14:53:38.973,45.8746216,10.8665783,1.500,131.4,119.8,13.3,-9.8
2024-08-06T14:53:39.174,45.8746200,10.8665800,1.500,126.1,119.3,13.1,-9.2
2024-08-06T14:53:39.374,45.8746200,10.8665816,1.400,126.8,118.9,13.3,-9.7
2024-08-06T14:53:39.573,45.8746200,10.8665833,1.400,122.7,118.9,12.6,-10.2
2024-08-06T14:53:39.773,45.8746183,10.8665833,1.500,128.8,119.2,12.9,-8.6
2024-08-06T14:53:39.974,45.8746183,10.8665850,1.500,121.7,119.4,12.8,-9.4
2024-08-06T14:53:40.173,45.8746166,10.8665866,1.500,124.0,119.8,16.0,-9.4
2024-08-06T14:53:40.376,45.8746166,10.8665883,1.400,122.5,120.3,15.2,-9.1
2024-08-06T14:53:40.574,45.8746166,10.8665900,1.400,123.0,121.1,15.3,-10.3
2024-08-06T14:53:40.773,45.8746150,10.8665916,1.300,124.3,120.7,15.6,-8.5
2024-08-06T14:53:40.973,45.8746150,10.8665916,1.200,118.3,120.5,16.6,-10.7
2024-08-06T14:53:41.175,45.8746150,10.8665933,1.200,122.4,120.9,14.5,-8.7
2024-08-06T14:53:41.378,45.8746150,10.8665950,1.200,112.3,120.3,14.8,-9.4
2024-08-06T14:53:41.573,45.8746133,10.8665966,1.200,107.8,120.3,9.9,-8.7
2024-08-06T14:53:41.773,45.8746133,10.8665983,1.200,111.0,119.3,8.8,-7.9
2024-08-06T14:53:41.973,45.8746133,10.8666000,1.200,112.0,119.1,5.7,-8.7
2024-08-06T14:53:42.175,45.8746133,10.8666016,1.300,108.0,119.3,2.0,-9.1
2024-08-06T14:53:42.381,45.8746133,10.8666050,1.300,107.3,119.7,0.8,-9.4
2024-08-06T14:53:42.573,45.8746116,10.8666066,1.400,114.5,119.6,1.5,-9.2
2024-08-06T14:53:42.773,45.8746116,10.8666083,1.500,114.7,119.6,2.3,-9.5
2024-08-06T14:53:42.973,45.8746116,10.8666100,1.600,121.8,119.2,3.1,-9.2
2024-08-06T14:53:43.173,45.8746100,10.8666116,1.600,116.9,119.0,3.6,-9.2
2024-08-06T14:53:43.384,45.8746100,10.8666150,1.600,118.8,119.0,4.3,-10.0
2024-08-06T14:53:43.574,45.8746083,10.8666166,1.700,121.7,119.0,5.9,-9.7
2024-08-06T14:53:43.775,45.8746083,10.8666183,1.700,119.6,118.4,6.4,-9.0
2024-08-06T14:53:43.974,45.8746066,10.8666216,1.700,117.5,117.8,6.5,-9.1
2024-08-06T14:53:44.175,45.8746066,10.8666233,1.700,114.5,118.1,6.0,-10.7
2024-08-06T14:53:44.386,45.8746050,10.8666250,1.700,123.4,117.9,8.5,-9.2
2024-08-06T14:53:44.573,45.8746050,10.8666266,1.700,128.2,116.4,11.1,-9.2
2024-08-06T14:53:44.773,45.8746033,10.8666283,1.700,130.8,115.8,12.3,-10.1
2024-08-06T14:53:44.973,45.8746016,10.8666300,1.700,129.9,115.3,13.0,-9.9
2024-08-06T14:53:45.173,45.8746016,10.8666316,1.600,126.1,115.8,11.8,-9.5
2024-08-06T14:53:45.389,45.8746000,10.8666333,1.500,118.5,116.1,11.3,-9.7
2024-08-06T14:53:45.573,45.8746000,10.8666350,1.500,115.7,117.0,9.1,-9.5
2024-08-06T14:53:45.773,45.8746000,10.8666366,1.500,111.1,117.4,9.7,-10.0
2024-08-06T14:53:45.976,45.8745983,10.8666383,1.500,109.2,117.6,9.0,-9.8
2024-08-06T14:53:46.173,45.8745983,10.8666383,1.500,114.2,117.3,9.0,-8.6
2024-08-06T14:53:46.391,45.8745983,10.8666400,1.500,118.1,116.3,10.0,-9.0
2024-08-06T14:53:46.573,45.8745966,10.8666416,1.400,119.1,115.4,10.1,-8.8
2024-08-06T14:53:46.772,45.8745966,10.8666433,1.300,123.5,115.1,9.8,-9.1
2024-08-06T14:53:46.972,45.8745966,10.8666433,1.300,119.5,114.9,10.1,-9.9
2024-08-06T14:53:47.174,45.8745966,10.8666450,1.200,115.7,115.2,9.7,-9.6
2024-08-06T14:53:47.393,45.8745950,10.8666466,1.200,110.4,115.8,9.4,-9.5
2024-08-06T14:53:47.573,45.8745950,10.8666483,1.200,118.2,116.9,8.9,-9.6
2024-08-06T14:53:47.773,45.8745950,10.8666500,1.400,116.2,118.0,9.2,-10.1
2024-08-06T14:53:47.973,45.8745933,10.8666516,1.400,119.7,118.7,9.0,-9.3
2024-08-06T14:53:48.173,45.8745933,10.8666533,1.400,121.1,119.8,8.2,-9.8
2024-08-06T14:53:48.396,45.8745933,10.8666550,1.400,112.3,120.4,8.4,-9.6
2024-08-06T14:53:48.573,45.8745933,10.8666550,1.300,114.2,120.7,9.2,-10.3
2024-08-06T14:53:48.772,45.8745933,10.8666566,1.200,114.5,120.3,10.7,-10.2
2024-08-06T14:53:48.972,45.8745916,10.8666566,1.000,125.2,119.7,12.4,-9.6
2024-08-06T14:53:49.174,45.8745916,10.8666583,1.000,121.9,117.4,16.8,-9.7
2024-08-06T14:53:49.400,45.8745916,10.8666583,0.900,124.0,117.0,14.9,-9.5
2024-08-06T14:53:49.572,45.8745916,10.8666600,0.900,126.1,117.4,13.9,-9.6
2024-08-06T14:53:49.772,45.8745900,10.8666616,0.900,125.7,115.5,13.9,-7.7
2024-08-06T14:53:49.973,45.8745900,10.8666616,0.900,122.3,115.4,11.3,-8.9
2024-08-06T14:53:50.174,45.8745900,10.8666633,0.900,116.9,115.7,8.2,-8.6
2024-08-06T14:53:50.402,45.8745883,10.8666650,1.000,112.9,116.3,5.2,-9.4
2024-08-06T14:53:50.573,45.8745883,10.8666666,1.100,108.1,117.5,2.2,-8.7
2024-08-06T14:53:50.773,45.8745883,10.8666683,1.200,107.9,117.4,2.7,-9.2
2024-08-06T14:53:50.974,45.8745883,10.8666700,1.300,108.8,117.7,4.3,-9.7
2024-08-06T14:53:51.174,45.8745866,10.8666716,1.300,112.9,116.9,5.3,-8.7
2024-08-06T14:53:51.373,45.8745866,10.8666733,1.300,118.4,115.9,7.5,-9.4
2024-08-06T14:53:51.572,45.8745866,10.8666750,1.200,120.0,115.5,8.7,-9.7
2024-08-06T14:53:51.773,45.8745866,10.8666750,1.200,119.5,115.5,8.0,-9.8
2024-08-06T14:53:51.974,45.8745850,10.8666766,1.200,121.5,114.8,8.2,-9.5
2024-08-06T14:53:52.173,45.8745850,10.8666783,1.200,116.8,114.9,7.6,-9.9
2024-08-06T14:53:52.373,45.8745850,10.8666800,1.200,112.7,114.4,7.5,-9.5
2024-08-06T14:53:52.573,45.8745833,10.8666816,1.200,117.7,114.5,7.9,-10.0
2024-08-06T14:53:52.773,45.8745833,10.8666833,1.200,119.0,115.1,7.3,-9.3
2024-08-06T14:53:52.973,45.8745833,10.8666833,1.200,109.2,115.8,7.1,-9.6
2024-08-06T14:53:53.175,45.8745833,10.8666850,1.300,112.0,116.5,5.8,-9.1
2024-08-06T14:53:53.372,45.8745816,10.8666866,1.200,123.2,116.8,6.2,-9.7
2024-08-06T14:53:53.573,45.8745816,10.8666883,1.200,117.6,116.5,6.5,-9.6
2024-08-06T14:53:53.772,45.8745816,10.8666883,1.200,107.0,115.9,6.6,-9.6
2024-08-06T14:53:53.983,45.8745816,10.8666900,1.100,111.7,114.8,6.7,-9.9
2024-08-06T14:53:54.172,45.8745816,10.8666916,1.100,101.7,114.2,6.0,-9.9
2024-08-06T14:53:54.372,45.8745816,10.8666916,0.900,103.3,113.6,6.3,-8.8
2024-08-06T14:53:54.612,45.8745816,10.8666933,0.900,111.4,114.0,6.5,-9.6
2024-08-06T14:53:54.774,45.8745800,10.8666950,0.900,119.0,114.6,7.7,-9.4
2024-08-06T14:53:54.973,45.8745800,10.8666950,0.900,122.9,115.5,7.6,-9.5
2024-08-06T14:53:55.167,45.8745800,10.8666966,0.900,119.4,116.4,7.7,-10.2
2024-08-06T14:53:55.371,45.8745800,10.8666966,0.900,114.1,116.7,7.8,-8.4
2024-08-06T14:53:55.574,45.8745783,10.8666983,0.900,123.8,116.8,6.5,-10.2
2024-08-06T14:53:55.773,45.8745783,10.8667000,1.000,120.2,116.6,9.5,-8.1
2024-08-06T14:53:55.973,45.8745783,10.8667000,1.000,108.3,115.8,9.1,-8.0
2024-08-06T14:53:56.174,45.8745783,10.8667016,0.900,104.7,115.0,6.6,-9.8
2024-08-06T14:53:56.374,45.8745783,10.8667033,0.900,100.2,114.8,6.4,-10.7
2024-08-06T14:53:56.574,45.8745783,10.8667050,1.000,104.8,115.1,5.8,-8.7
2024-08-06T14:53:56.773,45.8745766,10.8667050,0.900,110.5,114.9,7.5,-9.1
2024-08-06T14:53:56.971,45.8745766,10.8667066,1.000,118.4,114.3,7.9,-8.3
2024-08-06T14:53:57.174,45.8745766,10.8667083,1.000,114.4,113.6,9.2,-8.6
2024-08-06T14:53:57.371,45.8745766,10.8667083,1.000,97.8,113.1,7.0,-7.5
2024-08-06T14:53:57.573,45.8745766,10.8667100,1.000,109.7,113.6,5.7,-9.8
2024-08-06T14:53:57.773,45.8745750,10.8667116,1.000,109.7,113.5,5.6,-7.5
2024-08-06T14:53:57.973,45.8745750,10.8667133,1.000,110.9,112.5,6.1,-7.9
2024-08-06T14:53:58.175,45.8745750,10.8667150,1.200,114.2,111.9,6.4,-8.4
2024-08-06T14:53:58.375,45.8745733,10.8667166,1.300,112.9,111.7,6.4,-9.2
2024-08-06T14:53:58.574,45.8745733,10.8667200,1.400,116.2,112.3,4.7,-8.3
2024-08-06T14:53:58.773,45.8745733,10.8667216,1.500,119.2,111.8,6.0,-8.2
2024-08-06T14:53:58.973,45.8745716,10.8667233,1.700,115.3,110.6,7.2,-4.8
2024-08-06T14:53:59.181,45.8745716,10.8667266,1.700,117.6,108.9,7.5,-6.3
2024-08-06T14:53:59.373,45.8745700,10.8667283,1.700,116.2,111.8,6.0,-11.0
2024-08-06T14:53:59.574,45.8745700,10.8667316,1.800,113.1,113.3,4.6,-9.7
2024-08-06T14:53:59.773,45.8745683,10.8667333,1.900,112.8,115.5,3.7,-10.4
2024-08-06T14:53:59.973,45.8745683,10.8667366,1.900,112.9,116.7,2.3,-8.4
2024-08-06T14:54:00.181,45.8745683,10.8667383,1.900,118.0,117.7,3.7,-9.8
2024-08-06T14:54:00.373,45.8745666,10.8667400,1.900,119.0,118.2,3.2,-5.4
2024-08-06T14:54:00.575,45.8745650,10.8667416,1.800,134.7,117.1,1.2,-2.3
2024-08-06T14:54:00.773,45.8745650,10.8667450,1.800,127.5,118.4,2.5,-12.4
2024-08-06T14:54:00.974,45.8745633,10.8667466,1.800,122.3,120.1,1.0,-8.7
2024-08-06T14:54:01.184,45.8745616,10.8667500,1.800,126.2,119.9,3.1,-8.9
2024-08-06T14:54:01.373,45.8745616,10.8667516,2.100,127.7,121.0,4.1,-8.0
2024-08-06T14:54:01.573,45.8745600,10.8667533,2.200,131.2,121.5,6.3,-9.3
2024-08-06T14:54:01.772,45.8745583,10.8667566,2.300,128.7,122.9,6.4,-8.8
2024-08-06T14:54:01.974,45.8745566,10.8667583,2.200,127.9,125.1,6.7,-9.7
2024-08-06T14:54:02.188,45.8745550,10.8667616,2.300,131.3,126.7,6.4,-9.9
2024-08-06T14:54:02.373,45.8745550,10.8667633,2.200,130.0,127.8,6.7,-7.2
2024-08-06T14:54:02.577,45.8745533,10.8667633,1.600,136.4,127.8,7.1,-8.4
2024-08-06T14:54:02.770,45.8745516,10.8667650,1.500,133.2,127.9,7.3,-9.1
2024-08-06T14:54:02.972,45.8745516,10.8667650,1.600,132.6,127.3,5.8,-8.2
2024-08-06T14:54:03.190,45.8745516,10.8667666,1.500,127.4,127.4,5.0,-8.2
2024-08-06T14:54:03.372,45.8745500,10.8667683,1.300,125.0,127.2,4.0,-8.8
2024-08-06T14:54:03.572,45.8745500,10.8667683,1.300,132.4,126.9,4.7,-8.9
2024-08-06T14:54:03.773,45.8745483,10.8667700,1.200,125.0,126.2,5.5,-7.6
2024-08-06T14:54:03.972,45.8745483,10.8667716,1.200,127.3,125.8,5.4,-6.2
2024-08-06T14:54:04.193,45.8745466,10.8667716,1.200,129.3,126.0,6.6,-7.8
2024-08-06T14:54:04.372,45.8745466,10.8667733,1.400,131.7,127.1,7.8,-9.9
2024-08-06T14:54:04.572,45.8745450,10.8667750,1.400,133.1,128.9,6.7,-12.3
2024-08-06T14:54:04.772,45.8745450,10.8667750,1.400,124.0,128.6,10.3,-8.1
2024-08-06T14:54:04.974,45.8745450,10.8667766,1.400,117.7,126.6,7.9,-8.1
2024-08-06T14:54:05.195,45.8745450,10.8667783,1.400,128.6,125.7,4.2,-5.0
2024-08-06T14:54:05.373,45.8745433,10.8667783,1.200,121.5,123.4,10.4,-8.9
2024-08-06T14:54:05.573,45.8745433,10.8667800,1.100,125.2,122.4,9.2,-8.5
2024-08-06T14:54:05.771,45.8745433,10.8667816,1.100,125.3,121.1,9.6,-8.5
2024-08-06T14:54:05.973,45.8745416,10.8667816,1.100,134.6,119.9,10.3,-8.0
2024-08-06T14:54:06.197,45.8745416,10.8667833,1.000,126.0,118.2,9.3,-8.7
2024-08-06T14:54:06.373,45.8745416,10.8667850,1.000,121.3,117.2,8.0,-8.6
2024-08-06T14:54:06.574,45.8745416,10.8667850,1.000,117.2,115.9,6.1,-8.1
2024-08-06T14:54:06.873,45.8745416,10.8667883,1.000,109.2,113.8,5.3,-8.8
2024-08-06T14:54:06.973,45.8745416,10.8667883,1.000,110.0,113.3,5.1,-8.7
2024-08-06T14:54:07.198,45.8745416,10.8667900,1.000,109.0,112.2,5.3,-8.4
2024-08-06T14:54:07.372,45.8745400,10.8667916,1.100,109.5,110.9,5.1,-7.5
2024-08-06T14:54:07.572,45.8745400,10.8667933,1.100,110.1,109.6,4.4,-6.7
2024-08-06T14:54:07.773,45.8745400,10.8667950,1.100,109.0,108.1,5.3,-8.6
2024-08-06T14:54:07.973,45.8745400,10.8667950,1.100,97.1,107.7,3.9,-8.1
2024-08-06T14:54:08.200,45.8745400,10.8667966,1.100,96.6,106.6,2.2,-8.1
2024-08-06T14:54:08.372,45.8745400,10.8667983,1.100,102.8,105.2,3.4,-7.8
2024-08-06T14:54:08.574,45.8745400,10.8668000,1.100,102.4,104.1,3.6,-7.5
2024-08-06T14:54:08.798,45.8745400,10.8668016,1.100,99.9,103.2,3.2,-7.2
2024-08-06T14:54:08.973,45.8745400,10.8668033,1.100,100.3,102.6,3.7,-7.5
2024-08-06T14:54:09.203,45.8745383,10.8668050,1.200,110.8,103.6,3.7,-7.6
2024-08-06T14:54:09.382,45.8745383,10.8668066,1.200,109.9,105.4,3.1,-8.3
2024-08-06T14:54:09.572,45.8745383,10.8668100,1.300,103.4,107.8,2.6,-8.3
2024-08-06T14:54:09.773,45.8745366,10.8668116,1.400,116.2,110.7,2.9,-8.6
2024-08-06T14:54:09.976,45.8745366,10.8668133,1.500,110.6,114.2,2.6,-9.8
2024-08-06T14:54:10.174,45.8745366,10.8668166,1.700,113.2,118.6,1.9,-10.3
2024-08-06T14:54:10.372,45.8745350,10.8668183,1.800,118.2,121.9,2.2,-8.1
2024-08-06T14:54:10.573,45.8745333,10.8668200,1.800,126.6,125.1,2.9,-8.5
2024-08-06T14:54:10.772,45.8745333,10.8668216,1.800,128.1,129.3,2.6,-9.4
2024-08-06T14:54:10.973,45.8745316,10.8668233,1.800,130.5,134.5,3.1,-10.1
2024-08-06T14:54:11.174,45.8745316,10.8668250,1.800,134.7,140.1,4.3,-11.2
2024-08-06T14:54:11.373,45.8745300,10.8668266,1.700,141.8,145.6,4.2,-10.4
2024-08-06T14:54:11.573,45.8745283,10.8668266,1.600,159.6,150.7,5.0,-7.9
2024-08-06T14:54:11.772,45.8745266,10.8668266,1.600,161.3,155.2,6.7,-8.9
2024-08-06T14:54:11.973,45.8745250,10.8668283,1.500,164.9,158.8,7.4,-9.1
2024-08-06T14:54:12.174,45.8745233,10.8668283,1.500,168.2,162.3,8.9,-10.3
2024-08-06T14:54:12.372,45.8745233,10.8668283,1.500,181.6,164.9,10.0,-7.7
2024-08-06T14:54:12.572,45.8745216,10.8668283,1.400,168.9,166.4,9.5,-6.5
2024-08-06T14:54:12.773,45.8745216,10.8668283,1.300,166.8,167.7,8.2,-8.4
2024-08-06T14:54:12.985,45.8745200,10.8668283,1.200,164.5,169.3,6.3,-9.1
2024-08-06T14:54:13.174,45.8745183,10.8668300,1.200,166.9,170.5,5.4,-10.2
2024-08-06T14:54:13.373,45.8745166,10.8668300,1.200,167.3,172.6,3.6,-12.9
2024-08-06T14:54:13.606,45.8745166,10.8668300,1.200,173.1,174.4,4.2,-7.8
2024-08-06T14:54:13.772,45.8745150,10.8668300,1.200,176.4,176.6,3.4,-6.7
2024-08-06T14:54:13.973,45.8745133,10.8668300,1.200,200.6,177.8,7.3,-10.8
2024-08-06T14:54:14.180,45.8745133,10.8668283,1.200,201.5,179.5,8.0,-9.1
2024-08-06T14:54:14.372,45.8745133,10.8668283,1.100,202.6,181.3,6.0,-8.8
2024-08-06T14:54:14.572,45.8745116,10.8668283,0.800,208.0,184.1,3.1,-9.0
2024-08-06T14:54:14.776,45.8745116,10.8668283,0.900,183.9,187.4,0.3,-9.7
2024-08-06T14:54:14.972,45.8745116,10.8668266,0.700,237.7,190.1,-1.4,-7.3
2024-08-06T14:54:15.173,45.8745100,10.8668266,0.800,230.6,192.7,-2.2,-12.4
2024-08-06T14:54:15.382,45.8745100,10.8668250,0.700,223.1,195.5,-4.4,-13.4
2024-08-06T14:54:15.572,45.8745100,10.8668250,0.600,253.1,196.5,-4.8,-11.1
2024-08-06T14:54:15.772,45.8745100,10.8668250,0.100,254.9,198.7,-6.2,-9.1
2024-08-06T14:54:15.972,45.8745100,10.8668250,0.000,254.9,201.9,-9.3,-5.1
2024-08-06T14:54:16.172,45.8745100,10.8668233,0.000,254.9,205.1,-5.2,-8.7
2024-08-06T14:54:16.372,45.8745100,10.8668233,0.000,254.9,208.6,-8.4,-10.5
2024-08-06T14:54:16.572,45.8745100,10.8668233,0.300,254.9,210.9,-5.5,-9.6
2024-08-06T14:54:16.772,45.8745100,10.8668233,0.000,254.9,212.9,-7.1,-11.6
2024-08-06T14:54:16.972,45.8745100,10.8668233,0.000,254.9,213.9,-8.2,-9.6
2024-08-06T14:54:17.176,45.8745100,10.8668216,0.300,254.9,213.7,-12.4,-11.3
2024-08-06T14:54:17.372,45.8745100,10.8668200,0.300,254.9,213.2,-10.4,-8.7
2024-08-06T14:54:17.573,45.8745100,10.8668200,0.400,254.9,212.3,-6.8,-10.7
2024-08-06T14:54:17.774,45.8745100,10.8668183,0.400,267.1,213.5,-5.4,-10.9
2024-08-06T14:54:17.975,45.8745100,10.8668183,0.500,276.8,215.5,-5.6,-13.2
2024-08-06T14:54:18.173,45.8745116,10.8668166,0.500,290.2,216.4,-1.5,-13.2
2024-08-06T14:54:18.372,45.8745116,10.8668166,0.500,321.1,216.4,0.6,-10.9
2024-08-06T14:54:18.572,45.8745116,10.8668166,0.500,330.8,215.3,5.4,-10.9
2024-08-06T14:54:18.773,45.8745116,10.8668166,0.500,28.2,214.9,5.1,-10.8
2024-08-06T14:54:18.977,45.8745133,10.8668183,0.400,28.2,215.7,2.8,-10.0
2024-08-06T14:54:19.172,45.8745133,10.8668183,0.500,70.7,218.1,-1.4,-10.1
2024-08-06T14:54:19.373,45.8745133,10.8668183,0.500,69.8,219.8,-3.5,-9.9
2024-08-06T14:54:19.572,45.8745133,10.8668200,0.500,79.4,221.2,-5.4,-11.1
2024-08-06T14:54:19.773,45.8745133,10.8668200,0.500,80.4,222.2,-8.0,-10.4
2024-08-06T14:54:19.980,45.8745150,10.8668200,0.500,58.8,222.9,-7.6,-9.2
2024-08-06T14:54:20.174,45.8745150,10.8668200,0.000,50.4,222.3,-4.5,-9.2
2024-08-06T14:54:20.372,45.8745150,10.8668200,0.000,50.4,222.3,-4.1,-8.8
2024-08-06T14:54:20.574,45.8745150,10.8668216,0.000,50.4,222.5,-4.1,-10.7
2024-08-06T14:54:20.773,45.8745150,10.8668216,0.200,50.4,221.8,-0.9,-11.4
2024-08-06T14:54:20.982,45.8745150,10.8668216,0.000,50.4,221.8,-1.7,-11.7
2024-08-06T14:54:21.174,45.8745150,10.8668216,0.000,50.4,221.2,0.1,-11.0
2024-08-06T14:54:21.373,45.8745150,10.8668233,0.300,50.4,221.2,0.6,-9.4
2024-08-06T14:54:21.575,45.8745150,10.8668233,0.100,50.4,219.9,1.8,-8.4
2024-08-06T14:54:21.773,45.8745150,10.8668233,0.000,50.4,219.9,0.7,-7.2
2024-08-06T14:54:21.983,45.8745166,10.8668250,0.100,50.4,221.5,-0.6,-7.1
2024-08-06T14:54:22.174,45.8745150,10.8668250,0.200,50.4,224.3,-1.2,-8.2
2024-08-06T14:54:22.372,45.8745150,10.8668250,0.300,50.4,226.0,-1.1,-8.9
2024-08-06T14:54:22.573,45.8745150,10.8668250,0.300,50.4,228.2,-0.4,-12.1
2024-08-06T14:54:22.773,45.8745150,10.8668233,0.300,50.4,229.1,2.6,-11.4
2024-08-06T14:54:23.065,45.8745150,10.8668233,0.400,277.6,227.9,6.7,-14.2
2024-08-06T14:54:23.175,45.8745150,10.8668233,0.400,282.7,226.8,6.9,-14.3
2024-08-06T14:54:23.373,45.8745150,10.8668233,0.400,298.5,226.3,5.4,-10.6
2024-08-06T14:54:23.576,45.8745150,10.8668233,0.300,298.5,226.6,3.9,-9.6
2024-08-06T14:54:23.773,45.8745166,10.8668233,0.000,48.8,227.1,2.1,-9.2
2024-08-06T14:54:23.987,45.8745166,10.8668233,0.000,76.3,227.3,-0.3,-12.8
2024-08-06T14:54:24.174,45.8745166,10.8668233,0.200,76.3,224.7,0.0,-15.0
2024-08-06T14:54:24.373,45.8745166,10.8668250,0.400,76.3,222.0,2.0,-9.8
2024-08-06T14:54:24.572,45.8745166,10.8668250,0.400,42.9,220.6,-0.3,-10.5
2024-08-06T14:54:24.773,45.8745183,10.8668266,0.500,32.4,217.4,3.6,-10.1
2024-08-06T14:54:24.989,45.8745183,10.8668266,0.500,29.6,215.1,4.0,-11.4
2024-08-06T14:54:25.173,45.8745183,10.8668283,0.600,46.4,215.2,2.6,-10.4
2024-08-06T14:54:25.373,45.8745200,10.8668283,0.700,56.4,216.0,2.0,-10.2
2024-08-06T14:54:25.573,45.8745200,10.8668300,0.800,42.9,217.5,1.3,-9.5
2024-08-06T14:54:25.772,45.8745200,10.8668300,0.800,42.1,218.4,2.3,-8.9
2024-08-06T14:54:25.995,45.8745216,10.8668300,0.800,21.6,216.6,7.3,-9.9
2024-08-06T14:54:26.172,45.8745216,10.8668316,0.700,30.8,214.4,7.0,-8.3
2024-08-06T14:54:26.371,45.8745216,10.8668316,0.700,55.5,213.5,3.2,-7.2
2024-08-06T14:54:26.573,45.8745216,10.8668333,0.700,71.2,213.2,2.4,-6.2
2024-08-06T14:54:26.774,45.8745216,10.8668333,0.600,92.2,212.5,2.9,-6.7
2024-08-06T14:54:26.996,45.8745216,10.8668350,0.700,110.7,212.5,2.0,-7.0
2024-08-06T14:54:27.173,45.8745216,10.8668350,0.600,137.6,212.9,1.5,-9.0
2024-08-06T14:54:27.374,45.8745216,10.8668333,0.500,171.4,213.1,1.5,-9.7
2024-08-06T14:54:27.573,45.8745216,10.8668333,0.400,199.1,213.4,1.8,-11.0
2024-08-06T14:54:27.773,45.8745216,10.8668333,0.300,203.1,214.4,1.2,-10.1
