timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-05T14:55:42.568,45.8495883,10.8590116,6.500,305.7,296.3,7.0,-7.7
2024-08-05T14:55:43.063,45.8495983,10.8589916,6.600,300.8,295.0,-2.7,-8.5
2024-08-05T14:55:43.569,45.8496083,10.8589716,7.200,307.8,294.9,7.3,-7.3
2024-08-05T14:55:44.065,45.8496183,10.8589516,7.300,305.5,295.2,2.1,-9.0
2024-08-05T14:55:44.569,45.8496300,10.8589333,7.300,314.3,298.5,11.8,-7.8
2024-08-05T14:55:45.068,45.8496433,10.8589150,7.400,310.4,300.8,10.6,-4.7
2024-08-05T14:55:45.569,45.8496550,10.8588950,7.900,312.0,298.5,6.0,-9.3
2024-08-05T14:55:46.072,45.8496683,10.8588766,7.800,314.1,298.8,8.9,-7.2
2024-08-05T14:55:46.569,45.8496800,10.8588600,7.600,312.1,296.6,5.6,-8.4
2024-08-05T14:55:47.076,45.8496916,10.8588416,7.400,311.0,297.0,8.3,-5.1
2024-08-05T14:55:47.570,45.8497033,10.8588250,7.100,311.0,298.8,9.1,-6.5
2024-08-05T14:55:48.079,45.8497133,10.8588066,7.200,309.4,297.2,10.1,-8.8
2024-08-05T14:55:48.567,45.8497233,10.8587866,7.200,303.4,294.8,0.6,-3.7
2024-08-05T14:55:49.061,45.8497333,10.8587683,7.200,302.0,289.6,3.1,-8.3
2024-08-05T14:55:49.570,45.8497416,10.8587500,7.000,302.8,282.3,3.1,-4.4
2024-08-05T14:55:50.067,45.8497483,10.8587333,6.300,296.8,278.8,2.6,-8.4
2024-08-05T14:55:50.577,45.8497533,10.8587166,5.700,291.0,273.4,0.5,-10.9
2024-08-05T14:55:51.070,45.8497566,10.8587016,5.200,290.1,274.0,-4.0,-10.4
2024-08-05T14:55:51.573,45.8497616,10.8586883,4.700,297.2,277.3,1.1,-11.3
2024-08-05T14:55:52.074,45.8497650,10.8586766,4.200,293.2,284.1,-7.2,-9.2
2024-08-05T14:55:52.570,45.8497683,10.8586633,4.100,294.3,283.3,-6.7,-7.8
2024-08-05T14:55:53.077,45.8497733,10.8586500,4.200,303.3,280.1,5.2,-15.3
2024-08-05T14:55:53.571,45.8497783,10.8586400,4.200,304.4,282.5,9.7,-8.7
2024-08-05T14:55:54.080,45.8497833,10.8586283,4.200,294.6,278.4,4.3,-8.7
2024-08-05T14:55:54.569,45.8497850,10.8586150,4.200,287.1,267.7,-0.5,-11.9
2024-08-05T14:55:55.064,45.8497866,10.8586033,4.000,285.1,260.9,-2.1,-11.2
2024-08-05T14:55:55.570,45.8497883,10.8585933,3.500,281.1,263.6,1.2,-10.4
2024-08-05T14:55:56.065,45.8497900,10.8585833,3.100,278.6,256.5,-5.6,-11.1
2024-08-05T14:55:56.571,45.8497900,10.8585750,2.800,271.4,252.9,-3.4,-10.7
2024-08-05T14:55:57.069,45.8497916,10.8585666,2.700,272.8,250.5,-10.5,-8.6
2024-08-05T14:55:57.569,45.8497933,10.8585600,2.300,288.7,252.9,2.7,-13.5
2024-08-05T14:55:58.072,45.8497933,10.8585533,2.000,273.6,255.6,-3.8,-12.2
2024-08-05T14:55:58.569,45.8497933,10.8585450,2.200,273.0,255.7,-11.7,-10.1
2024-08-05T14:55:59.077,45.8497950,10.8585383,2.000,291.7,257.9,-12.0,-10.8
2024-08-05T14:55:59.569,45.8497983,10.8585333,1.900,305.5,257.6,-2.5,-12.0
2024-08-05T14:56:00.080,45.8498000,10.8585283,1.300,269.9,257.8,-8.9,-12.5
2024-08-05T14:56:00.571,45.8498016,10.8585233,1.700,277.7,258.5,-12.4,-7.7
2024-08-05T14:56:01.063,45.8498033,10.8585183,1.700,300.5,253.6,-6.4,-10.3
2024-08-05T14:56:01.570,45.8498050,10.8585150,1.200,309.4,255.1,-5.1,-11.7
2024-08-05T14:56:02.067,45.8498066,10.8585116,1.100,308.8,258.0,-7.6,-10.8
2024-08-05T14:56:02.571,45.8498083,10.8585066,1.200,285.7,253.1,-11.5,-9.4
2024-08-05T14:56:03.077,45.8498083,10.8585033,1.000,281.7,252.2,-13.5,-12.2
2024-08-05T14:56:03.559,45.8498100,10.8585016,1.000,334.4,251.2,-1.3,-9.9
2024-08-05T14:56:04.075,45.8498116,10.8585000,0.900,332.3,250.5,-1.4,-10.4
2024-08-05T14:56:04.570,45.8498133,10.8584983,0.700,304.3,254.6,-15.3,-11.1
2024-08-05T14:56:05.078,45.8498150,10.8584983,0.900,330.9,254.4,-10.1,-9.6
2024-08-05T14:56:05.569,45.8498166,10.8584966,0.800,343.0,255.9,-7.0,-11.0
2024-08-05T14:56:06.080,45.8498183,10.8584950,0.800,349.2,254.1,-4.2,-9.6
2024-08-05T14:56:06.568,45.8498200,10.8584950,0.700,0.4,254.6,-6.3,-10.0
2024-08-05T14:56:07.061,45.8498200,10.8584933,0.900,316.9,261.1,-13.2,-12.0
2024-08-05T14:56:07.568,45.8498233,10.8584916,0.900,341.6,259.2,-7.9,-9.5
2024-08-05T14:56:08.069,45.8498250,10.8584916,1.200,358.5,255.1,-2.0,-10.1
2024-08-05T14:56:08.571,45.8498266,10.8584916,0.600,50.9,263.2,-13.1,-10.0
2024-08-05T14:56:09.072,45.8498300,10.8584933,0.900,3.7,266.3,-13.5,-10.3
2024-08-05T14:56:09.570,45.8498316,10.8584933,1.000,11.9,264.6,-5.2,-11.2
2024-08-05T14:56:10.079,45.8498333,10.8584933,1.000,8.7,266.9,-2.4,-9.3
2024-08-05T14:56:10.572,45.8498366,10.8584933,0.700,0.8,263.8,3.1,-9.1
2024-08-05T14:56:11.078,45.8498383,10.8584933,0.900,358.1,264.0,4.4,-9.0
2024-08-05T14:56:11.570,45.8498416,10.8584916,1.100,337.4,260.9,2.7,-9.6
2024-08-05T14:56:12.061,45.8498433,10.8584900,1.200,338.6,258.0,-1.8,-10.2
2024-08-05T14:56:12.569,45.8498450,10.8584883,1.200,316.7,259.7,-11.1,-11.2
2024-08-05T14:56:13.066,45.8498466,10.8584866,0.800,347.1,258.0,-4.9,-10.3
2024-08-05T14:56:13.569,45.8498483,10.8584883,0.800,8.6,255.8,3.9,-10.5
2024-08-05T14:56:14.071,45.8498516,10.8584883,0.900,5.0,261.9,2.4,-9.7
2024-08-05T14:56:14.560,45.8498533,10.8584866,0.900,313.7,266.3,-14.9,-9.6
2024-08-05T14:56:15.078,45.8498550,10.8584850,0.700,329.7,262.1,-5.6,-7.9
2024-08-05T14:56:15.569,45.8498566,10.8584833,0.900,353.1,260.8,3.9,-9.3
2024-08-05T14:56:16.078,45.8498600,10.8584833,0.800,359.1,267.5,-2.0,-8.3
2024-08-05T14:56:16.571,45.8498616,10.8584800,1.000,327.0,267.9,0.7,-9.2
2024-08-05T14:56:17.084,45.8498650,10.8584766,1.300,308.2,266.0,3.7,-7.9
2024-08-05T14:56:17.570,45.8498666,10.8584716,1.400,289.4,263.5,0.1,-8.7
2024-08-05T14:56:18.064,45.8498683,10.8584683,1.500,301.5,266.2,3.0,-9.1
2024-08-05T14:56:18.579,45.8498716,10.8584616,1.700,303.2,269.4,3.9,-7.6
2024-08-05T14:56:19.068,45.8498750,10.8584566,2.500,315.4,271.0,7.3,-10.4
2024-08-05T14:56:19.581,45.8498783,10.8584483,2.400,303.6,275.8,4.5,-7.3
2024-08-05T14:56:20.074,45.8498816,10.8584400,2.600,296.0,277.0,0.6,-9.5
2024-08-05T14:56:20.560,45.8498850,10.8584316,2.900,294.6,286.2,-0.7,-8.7
2024-08-05T14:56:21.075,45.8498900,10.8584216,3.000,311.7,294.1,5.7,-7.2
2024-08-05T14:56:21.571,45.8498966,10.8584100,3.800,311.2,300.4,10.8,-8.2
2024-08-05T14:56:22.081,45.8499050,10.8583983,4.400,312.3,302.6,2.7,-6.2
2024-08-05T14:56:22.569,45.8499150,10.8583866,4.900,316.5,303.8,4.3,-8.8
2024-08-05T14:56:23.082,45.8499233,10.8583750,5.200,316.6,308.9,3.0,-8.6
2024-08-05T14:56:23.570,45.8499333,10.8583633,5.400,317.2,308.9,-7.7,-8.3
2024-08-05T14:56:24.092,45.8499433,10.8583516,5.400,322.1,316.0,-3.5,-8.8
2024-08-05T14:56:24.568,45.8499550,10.8583416,5.500,326.3,321.9,-6.7,-8.9
2024-08-05T14:56:25.066,45.8499666,10.8583316,5.700,329.1,323.2,-5.7,-9.0
2024-08-05T14:56:25.568,45.8499800,10.8583216,6.200,335.3,327.6,-2.8,-8.7
2024-08-05T14:56:26.069,45.8499950,10.8583133,6.400,338.2,332.9,-3.1,-9.8
2024-08-05T14:56:26.569,45.8500116,10.8583050,6.800,343.5,340.0,-9.8,-9.0
2024-08-05T14:56:27.073,45.8500283,10.8583000,7.200,348.7,348.5,-4.5,-10.4
2024-08-05T14:56:27.568,45.8500483,10.8582950,7.700,355.9,351.9,1.0,-12.0
2024-08-05T14:56:28.077,45.8500666,10.8582933,8.200,357.4,353.9,3.1,-11.8
2024-08-05T14:56:28.568,45.8500866,10.8582950,8.300,3.0,357.2,4.9,-7.7
2024-08-05T14:56:29.061,45.8501050,10.8582950,8.100,1.4,4.4,1.2,-9.0
2024-08-05T14:56:29.569,45.8501233,10.8582933,8.000,356.5,357.0,-6.4,-10.8
2024-08-05T14:56:30.065,45.8501416,10.8582933,7.900,355.0,351.5,-9.4,-10.3
2024-08-05T14:56:30.569,45.8501583,10.8582916,7.400,356.2,1.3,-8.1,-9.0
2024-08-05T14:56:31.070,45.8501750,10.8582916,7.000,0.4,4.2,-14.5,-10.6
2024-08-05T14:56:31.558,45.8501900,10.8582950,6.800,6.8,7.4,-18.5,-10.9
2024-08-05T14:56:32.074,45.8502066,10.8582983,6.600,9.8,8.3,-18.8,-12.0
2024-08-05T14:56:32.570,45.8502216,10.8583050,6.600,16.7,15.9,-17.3,-12.2
2024-08-05T14:56:33.112,45.8502350,10.8583150,6.600,25.3,27.1,-14.4,-11.1
2024-08-05T14:56:33.571,45.8502483,10.8583250,6.500,28.6,30.1,-11.8,-11.2
2024-08-05T14:56:34.081,45.8502633,10.8583350,6.600,26.7,26.7,-12.3,-11.5
2024-08-05T14:56:34.574,45.8502766,10.8583450,6.600,25.3,26.4,-7.6,-11.2
2024-08-05T14:56:35.066,45.8502900,10.8583550,6.600,27.5,28.8,-3.1,-11.2
2024-08-05T14:56:35.570,45.8503033,10.8583616,6.500,18.1,22.5,-6.7,-11.5
2024-08-05T14:56:36.069,45.8503183,10.8583683,6.500,14.1,18.7,-0.9,-11.0
2024-08-05T14:56:36.571,45.8503333,10.8583716,6.500,8.3,7.8,-1.5,-10.6
2024-08-05T14:56:37.072,45.8503466,10.8583733,6.300,6.6,4.0,4.1,-10.6
2024-08-05T14:56:37.572,45.8503616,10.8583750,6.100,3.6,1.0,4.1,-11.4
2024-08-05T14:56:38.076,45.8503750,10.8583733,5.900,357.8,352.4,-1.3,-9.9
2024-08-05T14:56:38.573,45.8503883,10.8583733,5.900,358.7,352.5,2.8,-12.0
2024-08-05T14:56:39.079,45.8504033,10.8583716,6.200,357.6,354.9,-1.7,-9.1
2024-08-05T14:56:39.576,45.8504200,10.8583700,6.500,359.4,354.7,-9.1,-9.5
2024-08-05T14:56:40.077,45.8504383,10.8583716,7.100,3.1,358.7,-7.6,-8.8
2024-08-05T14:56:40.581,45.8504550,10.8583750,7.600,8.8,5.9,-9.3,-8.4
2024-08-05T14:56:41.081,45.8504716,10.8583783,7.600,13.7,14.3,-16.6,-8.5
2024-08-05T14:56:41.584,45.8504866,10.8583866,7.200,21.3,22.8,-19.4,-9.9
2024-08-05T14:56:42.084,45.8505000,10.8583966,6.800,37.4,40.0,-16.5,-7.9
2024-08-05T14:56:42.584,45.8505100,10.8584100,6.300,47.4,53.7,-14.2,-9.2
2024-08-05T14:56:43.084,45.8505183,10.8584216,5.800,55.2,63.8,-9.7,-10.4
2024-08-05T14:56:43.588,45.8505233,10.8584350,5.100,66.4,71.6,-3.2,-10.4
2024-08-05T14:56:44.088,45.8505266,10.8584466,4.300,65.8,76.2,-3.7,-12.2
2024-08-05T14:56:44.590,45.8505300,10.8584583,4.000,68.0,80.1,-15.3,-12.0
2024-08-05T14:56:45.091,45.8505333,10.8584700,3.900,77.1,90.2,-27.8,-15.9
2024-08-05T14:56:45.594,45.8505366,10.8584833,4.000,72.9,96.1,-31.9,-9.3
2024-08-05T14:56:46.095,45.8505383,10.8584950,4.000,83.0,102.1,-28.3,-4.9
2024-08-05T14:56:46.595,45.8505366,10.8585083,4.000,105.5,113.2,-24.2,-9.3
2024-08-05T14:56:47.098,45.8505316,10.8585216,4.200,125.2,124.0,-1.6,-9.1
2024-08-05T14:56:47.598,45.8505250,10.8585333,4.500,132.1,139.4,1.2,-10.3
2024-08-05T14:56:48.099,45.8505166,10.8585416,4.500,140.0,153.2,8.3,-9.8
2024-08-05T14:56:48.568,45.8505100,10.8585466,4.000,155.0,160.1,10.2,-12.6
2024-08-05T14:56:49.101,45.8505033,10.8585516,3.700,154.8,164.8,8.6,-13.0
2024-08-05T14:56:49.568,45.8504966,10.8585550,3.100,156.6,161.9,9.9,-6.5
2024-08-05T14:56:50.104,45.8504916,10.8585583,2.800,151.1,163.1,6.1,-13.1
2024-08-05T14:56:50.568,45.8504883,10.8585616,2.300,159.4,161.0,10.5,-6.2
2024-08-05T14:56:51.106,45.8504833,10.8585633,2.000,155.5,163.8,6.0,-8.2
2024-08-05T14:56:51.570,45.8504800,10.8585666,2.000,151.9,167.3,4.8,-8.2
2024-08-05T14:56:52.065,45.8504766,10.8585683,1.800,153.7,164.2,5.0,-9.4
2024-08-05T14:56:52.570,45.8504733,10.8585700,1.700,149.5,164.1,3.5,-9.1
2024-08-05T14:56:53.068,45.8504700,10.8585733,1.600,156.8,164.3,8.1,-9.8
2024-08-05T14:56:53.570,45.8504666,10.8585750,1.400,158.5,160.7,8.9,-10.5
2024-08-05T14:56:54.072,45.8504650,10.8585783,1.600,135.7,163.6,3.7,-11.0
2024-08-05T14:56:54.568,45.8504616,10.8585800,1.400,130.3,159.2,7.5,-8.9
2024-08-05T14:56:55.074,45.8504616,10.8585833,1.200,121.9,161.8,4.9,-8.8
2024-08-05T14:56:55.569,45.8504583,10.8585850,1.100,162.5,162.0,8.0,-11.5
2024-08-05T14:56:56.078,45.8504566,10.8585866,1.200,142.0,158.6,5.9,-8.9
2024-08-05T14:56:56.568,45.8504550,10.8585900,1.200,124.8,157.3,0.0,-10.4
2024-08-05T14:56:57.063,45.8504533,10.8585933,1.200,125.0,159.9,2.4,-10.5
2024-08-05T14:56:57.568,45.8504516,10.8585950,1.300,145.7,163.5,7.6,-10.3
2024-08-05T14:56:58.065,45.8504500,10.8585966,1.200,156.6,155.3,9.0,-6.3
2024-08-05T14:56:58.568,45.8504483,10.8586000,1.300,90.2,158.3,-3.7,-15.0
2024-08-05T14:56:59.070,45.8504483,10.8586016,1.300,133.5,159.8,3.3,-4.6
2024-08-05T14:56:59.568,45.8504450,10.8586033,1.200,160.9,159.2,5.2,-8.1
2024-08-05T14:57:00.073,45.8504433,10.8586066,1.100,126.3,159.4,-1.2,-10.6
2024-08-05T14:57:00.572,45.8504416,10.8586083,1.100,137.8,161.7,2.1,-9.9
2024-08-05T14:57:01.082,45.8504383,10.8586100,1.200,164.7,160.9,4.4,-7.3
2024-08-05T14:57:01.572,45.8504366,10.8586116,1.300,145.6,162.9,-0.9,-9.6
2024-08-05T14:57:02.063,45.8504333,10.8586133,1.300,150.3,163.9,3.0,-11.3
2024-08-05T14:57:02.570,45.8504316,10.8586150,1.200,139.7,159.5,7.4,-6.5
2024-08-05T14:57:03.066,45.8504300,10.8586183,1.200,125.0,161.9,6.6,-9.6
2024-08-05T14:57:03.570,45.8504283,10.8586200,1.200,158.7,164.9,10.7,-8.3
2024-08-05T14:57:04.073,45.8504250,10.8586216,0.900,140.3,163.5,0.3,-10.6
2024-08-05T14:57:04.561,45.8504250,10.8586250,1.000,118.5,168.7,-6.1,-8.2
2024-08-05T14:57:05.075,45.8504216,10.8586250,1.100,153.3,171.5,-1.9,-8.2
2024-08-05T14:57:05.572,45.8504216,10.8586266,0.900,106.0,173.6,0.5,-10.9
2024-08-05T14:57:06.078,45.8504200,10.8586266,0.700,181.5,171.1,6.2,-10.8
2024-08-05T14:57:06.569,45.8504183,10.8586266,1.000,146.7,168.2,3.2,-9.0
2024-08-05T14:57:07.083,45.8504183,10.8586300,1.100,91.8,166.6,-0.9,-13.9
2024-08-05T14:57:07.573,45.8504183,10.8586333,0.800,95.9,168.4,4.9,-13.4
2024-08-05T14:57:08.065,45.8504166,10.8586333,0.700,134.6,165.3,-0.7,-11.3
2024-08-05T14:57:08.570,45.8504166,10.8586366,0.900,95.4,166.5,-2.0,-11.9
2024-08-05T14:57:09.070,45.8504166,10.8586383,0.800,62.5,165.4,0.9,-9.3
2024-08-05T14:57:09.573,45.8504166,10.8586400,0.700,127.3,165.7,-5.5,-9.2
2024-08-05T14:57:10.074,45.8504166,10.8586416,0.700,86.3,166.6,-8.4,-11.1
2024-08-05T14:57:10.573,45.8504166,10.8586433,0.700,83.9,166.4,-5.3,-11.1
2024-08-05T14:57:11.077,45.8504150,10.8586450,0.500,107.0,165.3,-7.8,-9.7
2024-08-05T14:57:11.571,45.8504150,10.8586483,0.800,86.3,163.7,-13.3,-11.4
2024-08-05T14:57:12.084,45.8504150,10.8586500,0.900,93.0,166.6,-12.0,-9.7
2024-08-05T14:57:12.573,45.8504150,10.8586516,0.800,106.0,168.8,-9.7,-10.2
2024-08-05T14:57:13.066,45.8504133,10.8586533,0.600,134.6,170.3,-8.8,-10.3
2024-08-05T14:57:13.572,45.8504133,10.8586550,0.800,101.3,172.4,-8.7,-12.4
2024-08-05T14:57:14.068,45.8504133,10.8586583,0.900,96.4,170.5,0.2,-10.0
2024-08-05T14:57:14.572,45.8504133,10.8586583,0.800,145.2,163.7,1.3,-9.9
2024-08-05T14:57:15.075,45.8504116,10.8586616,0.700,113.1,159.4,-8.0,-11.9
2024-08-05T14:57:15.560,45.8504133,10.8586666,1.100,75.6,163.4,-12.5,-10.6
2024-08-05T14:57:16.074,45.8504116,10.8586683,0.600,115.6,166.2,-9.9,-9.9
2024-08-05T14:57:16.570,45.8504100,10.8586700,0.900,156.1,170.2,-9.4,-9.3
2024-08-05T14:57:17.078,45.8504100,10.8586716,1.000,101.5,175.7,-12.8,-11.9
2024-08-05T14:57:17.571,45.8504100,10.8586733,0.400,66.3,178.9,-2.4,-11.3
2024-08-05T14:57:18.082,45.8504100,10.8586733,0.900,161.5,172.7,4.0,-10.1
2024-08-05T14:57:18.571,45.8504083,10.8586750,0.600,144.3,173.2,2.1,-10.5
2024-08-05T14:57:19.065,45.8504083,10.8586783,0.800,68.7,172.8,-0.2,-12.0
2024-08-05T14:57:19.571,45.8504100,10.8586800,0.700,63.4,175.7,2.6,-10.1
2024-08-05T14:57:20.068,45.8504100,10.8586800,0.800,131.7,170.1,8.7,-9.5
2024-08-05T14:57:20.572,45.8504100,10.8586833,0.700,101.5,167.4,1.8,-9.3
2024-08-05T14:57:21.073,45.8504100,10.8586866,1.000,52.3,166.5,0.4,-12.1
2024-08-05T14:57:21.560,45.8504116,10.8586883,1.000,37.2,164.8,1.1,-10.9
2024-08-05T14:57:22.075,45.8504116,10.8586900,1.000,112.0,161.9,-1.2,-8.2
2024-08-05T14:57:22.570,45.8504116,10.8586933,1.000,86.7,158.5,-10.1,-11.3
2024-08-05T14:57:23.078,45.8504116,10.8586983,1.100,82.2,164.4,-20.6,-11.3
2024-08-05T14:57:23.570,45.8504116,10.8587000,0.800,99.7,171.0,-18.0,-10.1
2024-08-05T14:57:24.064,45.8504116,10.8587016,0.700,111.3,171.7,-15.7,-10.0
2024-08-05T14:57:24.570,45.8504100,10.8587050,0.700,127.0,175.9,-5.2,-10.9
2024-08-05T14:57:25.064,45.8504083,10.8587066,0.700,158.9,179.2,-0.3,-9.8
2024-08-05T14:57:25.570,45.8504083,10.8587066,0.700,152.1,178.4,0.0,-11.9
2024-08-05T14:57:26.068,45.8504083,10.8587083,0.500,170.2,175.3,3.1,-10.0
2024-08-05T14:57:26.571,45.8504066,10.8587100,0.500,124.0,174.0,0.3,-8.9
2024-08-05T14:57:27.073,45.8504066,10.8587100,0.700,94.2,174.0,1.9,-11.6
2024-08-05T14:57:27.570,45.8504066,10.8587116,0.700,86.4,171.0,2.7,-10.2
2024-08-05T14:57:28.075,45.8504066,10.8587150,0.600,95.6,172.7,-1.3,-10.0
2024-08-05T14:57:28.581,45.8504066,10.8587166,0.600,77.8,173.1,-2.7,-10.4
2024-08-05T14:57:29.080,45.8504066,10.8587183,0.600,72.8,173.2,-0.8,-10.1
2024-08-05T14:57:29.570,45.8504083,10.8587216,0.700,65.5,170.8,-1.0,-11.1
2024-08-05T14:57:30.084,45.8504083,10.8587233,0.800,83.5,173.8,-0.4,-10.4
2024-08-05T14:57:30.573,45.8504083,10.8587266,0.800,124.8,172.0,2.5,-10.0
2024-08-05T14:57:31.071,45.8504083,10.8587283,0.400,67.4,169.2,2.1,-9.2
2024-08-05T14:57:31.573,45.8504100,10.8587316,1.100,58.6,167.4,-4.5,-12.0
2024-08-05T14:57:32.074,45.8504116,10.8587333,1.000,38.0,167.7,4.0,-9.2
2024-08-05T14:57:32.577,45.8504100,10.8587350,0.900,117.0,166.2,2.9,-8.7
2024-08-05T14:57:33.077,45.8504116,10.8587366,0.800,60.9,163.7,0.2,-11.6
2024-08-05T14:57:33.574,45.8504133,10.8587400,0.900,47.1,161.9,-1.7,-10.8
2024-08-05T14:57:34.082,45.8504133,10.8587433,1.100,69.6,162.0,1.7,-9.4
2024-08-05T14:57:34.573,45.8504133,10.8587450,0.900,110.8,167.2,2.9,-9.2
2024-08-05T14:57:35.085,45.8504133,10.8587483,0.700,80.8,164.0,3.6,-11.3
2024-08-05T14:57:35.573,45.8504150,10.8587516,0.700,59.6,164.0,0.9,-10.3
2024-08-05T14:57:36.067,45.8504150,10.8587533,0.900,78.9,163.5,3.6,-9.6
2024-08-05T14:57:36.573,45.8504150,10.8587566,0.900,73.6,158.7,1.9,-10.5
2024-08-05T14:57:37.073,45.8504166,10.8587600,1.100,66.5,159.4,-0.6,-9.8
2024-08-05T14:57:37.572,45.8504166,10.8587633,0.800,56.6,156.5,3.7,-9.2
2024-08-05T14:57:38.074,45.8504183,10.8587666,1.100,66.9,152.7,-1.8,-10.4
2024-08-05T14:57:38.574,45.8504183,10.8587700,1.200,82.7,154.4,-3.1,-9.5
2024-08-05T14:57:39.079,45.8504183,10.8587716,1.100,98.5,156.4,2.7,-9.2
2024-08-05T14:57:39.574,45.8504166,10.8587733,0.800,120.9,152.0,9.0,-8.8
2024-08-05T14:57:40.084,45.8504166,10.8587766,0.800,87.8,153.5,-2.3,-10.9
2024-08-05T14:57:40.576,45.8504183,10.8587800,1.200,68.8,153.3,-0.6,-11.3
2024-08-05T14:57:41.091,45.8504183,10.8587833,1.200,80.9,150.3,9.5,-10.7
2024-08-05T14:57:41.576,45.8504183,10.8587850,0.700,117.4,149.5,12.5,-7.6
2024-08-05T14:57:42.070,45.8504183,10.8587900,1.200,81.0,149.1,-2.0,-11.3
2024-08-05T14:57:42.573,45.8504200,10.8587950,1.400,54.3,153.4,-7.9,-12.5
2024-08-05T14:57:43.087,45.8504216,10.8587983,1.100,78.8,156.1,0.4,-11.3
2024-08-05T14:57:43.576,45.8504200,10.8588016,1.200,114.1,165.1,0.4,-6.0
2024-08-05T14:57:44.079,45.8504200,10.8588050,1.000,111.5,168.7,-5.4,-10.0
2024-08-05T14:57:44.577,45.8504200,10.8588066,0.900,68.5,171.2,-0.1,-11.3
2024-08-05T14:57:45.082,45.8504183,10.8588083,0.900,111.1,174.2,-1.6,-10.5
2024-08-05T14:57:45.575,45.8504166,10.8588100,0.500,136.3,178.8,-2.5,-12.9
2024-08-05T14:57:46.084,45.8504150,10.8588116,0.500,154.6,183.0,-5.2,-8.3
2024-08-05T14:57:46.575,45.8504150,10.8588133,1.000,106.5,180.7,-1.9,-12.1
2024-08-05T14:57:47.068,45.8504150,10.8588150,0.600,97.8,184.9,-0.3,-11.8
2024-08-05T14:57:47.575,45.8504150,10.8588150,0.600,78.5,183.2,-3.5,-13.2
2024-08-05T14:57:48.070,45.8504150,10.8588183,0.600,72.7,180.1,-6.1,-10.7
2024-08-05T14:57:48.575,45.8504166,10.8588200,0.700,44.7,180.6,-5.1,-13.0
2024-08-05T14:57:49.073,45.8504183,10.8588216,0.800,43.7,174.9,4.1,-12.4
2024-08-05T14:57:49.574,45.8504200,10.8588233,0.800,16.8,169.0,5.8,-12.5
2024-08-05T14:57:50.077,45.8504233,10.8588250,1.200,15.5,169.2,1.5,-11.3
2024-08-05T14:57:50.574,45.8504266,10.8588250,1.500,354.6,170.6,2.2,-10.2
2024-08-05T14:57:51.081,45.8504300,10.8588250,1.100,2.8,165.4,3.9,-11.2
2024-08-05T14:57:51.574,45.8504333,10.8588266,1.400,14.4,165.2,-1.9,-11.5
2024-08-05T14:57:52.081,45.8504366,10.8588266,1.700,13.7,167.8,-0.6,-10.6
2024-08-05T14:57:52.569,45.8504416,10.8588266,1.800,12.3,167.1,0.5,-10.1
2024-08-05T14:57:53.063,45.8504450,10.8588283,1.800,7.6,168.8,-3.8,-11.1
2024-08-05T14:57:53.569,45.8504500,10.8588283,1.800,358.1,170.8,1.6,-10.3
2024-08-05T14:57:54.067,45.8504550,10.8588283,2.200,6.1,173.3,3.5,-11.6
2024-08-05T14:57:54.569,45.8504616,10.8588300,2.200,6.9,177.5,4.6,-10.7
2024-08-05T14:57:55.071,45.8504666,10.8588300,2.400,357.4,181.6,7.8,-11.6
2024-08-05T14:57:55.569,45.8504733,10.8588300,2.500,5.7,184.8,10.2,-10.0
2024-08-05T14:57:56.074,45.8504800,10.8588316,2.500,5.1,182.9,16.8,-7.6
2024-08-05T14:57:56.580,45.8504866,10.8588350,2.700,20.6,176.3,10.1,-10.8
2024-08-05T14:57:57.079,45.8504933,10.8588383,3.100,18.0,173.7,3.0,-11.4
2024-08-05T14:57:57.570,45.8505000,10.8588416,3.200,8.9,170.6,-2.4,-10.9
2024-08-05T14:57:58.061,45.8505083,10.8588433,3.100,7.4,166.2,-4.9,-10.1
2024-08-05T14:57:58.572,45.8505133,10.8588433,3.000,12.7,159.6,-7.4,-9.5
2024-08-05T14:57:59.065,45.8505200,10.8588450,2.900,8.5,155.1,-11.9,-9.9
2024-08-05T14:57:59.570,45.8505266,10.8588466,2.800,12.9,148.9,-19.7,-9.9
2024-08-05T14:58:00.070,45.8505316,10.8588466,2.600,357.1,142.5,-15.4,-9.8
2024-08-05T14:58:00.570,45.8505350,10.8588466,2.300,358.0,137.6,-11.2,-5.9
2024-08-05T14:58:01.075,45.8505383,10.8588483,1.200,357.5,137.6,-5.8,-10.7
2024-08-05T14:58:01.569,45.8505400,10.8588483,1.000,6.8,142.4,-5.8,-8.3
2024-08-05T14:58:02.076,45.8505416,10.8588500,0.400,10.9,140.9,4.7,-9.1
2024-08-05T14:58:02.602,45.8505416,10.8588516,0.900,58.4,140.3,2.2,-12.2
2024-08-05T14:58:03.078,45.8505450,10.8588550,1.200,21.8,141.0,1.6,-6.8
2024-08-05T14:58:03.569,45.8505466,10.8588566,1.300,45.5,135.0,3.4,-7.9
2024-08-05T14:58:04.062,45.8505466,10.8588600,1.100,63.8,136.8,-2.7,-11.8
2024-08-05T14:58:04.569,45.8505483,10.8588633,0.800,76.9,133.4,2.3,-8.7
2024-08-05T14:58:05.065,45.8505483,10.8588666,1.100,69.6,129.4,0.6,-11.1
2024-08-05T14:58:05.568,45.8505516,10.8588716,1.300,54.5,134.2,-9.5,-12.8
